Algorithm,Execution_Number,Elapsed_Time_ns,Access_Avg,Access_StdDev,PerThread_Access_Count
bakery,12,205747359671089.000000,0.000000,671089;
bakery,13,206884259671089.000000,0.000000,671089;
bakery,14,206865830671089.000000,0.000000,671089;
bakery,15,205959154671089.000000,0.000000,671089;
bakery,16,207298442671089.000000,0.000000,671089;
bakery,17,206824168671089.000000,0.000000,671089;
bakery,18,206748716671089.000000,0.000000,671089;
bakery,19,207282130671089.000000,0.000000,671089;
bakery,20,207434534671089.000000,0.000000,671089;
bakery,21,207112010671089.000000,0.000000,671089;
bakery,22,206892967671089.000000,0.000000,671089;
bakery,23,207323702671089.000000,0.000000,671089;
bakery,24,208451594671089.000000,0.000000,671089;
bakery,25,207973125671089.000000,0.000000,671089;
bakery,26,208650490671089.000000,0.000000,671089;
bakery,27,207847110671089.000000,0.000000,671089;
bakery,28,208448334671089.000000,0.000000,671089;
bakery,29,208244258671089.000000,0.000000,671089;
bakery,30,209308018671089.000000,0.000000,671089;
gate,1,204449948671089.000000,0.000000,671089;
gate,2,204638708671089.000000,0.000000,671089;
gate,3,204645591671089.000000,0.000000,671089;
gate,4,203393853671089.000000,0.000000,671089;
gate,5,206576012671089.000000,0.000000,671089;
gate,6,205993338671089.000000,0.000000,671089;
gate,7,204249056671089.000000,0.000000,671089;
gate,8,205622962671089.000000,0.000000,671089;
gate,9,207760786671089.000000,0.000000,671089;
gate,10,204566940671089.000000,0.000000,671089;
gate,11,204100496671089.000000,0.000000,671089;
gate,12,204386974671089.000000,0.000000,671089;
gate,13,203749435671089.000000,0.000000,671089;
gate,14,204144482671089.000000,0.000000,671089;
gate,15,203658974671089.000000,0.000000,671089;
gate,16,203447529671089.000000,0.000000,671089;
gate,17,203317638671089.000000,0.000000,671089;
gate,18,203789317671089.000000,0.000000,671089;
gate,19,203090989671089.000000,0.000000,671089;
gate,20,203592299671089.000000,0.000000,671089;
gate,21,203854708671089.000000,0.000000,671089;
gate,22,203498051671089.000000,0.000000,671089;
gate,23,205212673671089.000000,0.000000,671089;
gate,24,205602555671089.000000,0.000000,671089;
gate,25,205447552671089.000000,0.000000,671089;
gate,26,203218559671089.000000,0.000000,671089;
gate,27,204713339671089.000000,0.000000,671089;
gate,28,204005147671089.000000,0.000000,671089;
gate,29,204663617671089.000000,0.000000,671089;
gate,30,202734823671089.000000,0.000000,671089;
bakery,1,4140873011342178.000000,0.000000,1342178;
bakery,2,4138736331342178.000000,0.000000,1342178;
bakery,3,4123825471342178.000000,0.000000,1342178;
bakery,4,4134592291342178.000000,0.000000,1342178;
bakery,5,4132676741342178.000000,0.000000,1342178;
bakery,6,4133004581342178.000000,0.000000,1342178;
bakery,7,4146629251342178.000000,0.000000,1342178;
bakery,8,4146557651342178.000000,0.000000,1342178;
bakery,9,4151432421342178.000000,0.000000,1342178;
bakery,10,4125284651342178.000000,0.000000,1342178;
bakery,11,4143075921342178.000000,0.000000,1342178;
bakery,12,4156892881342178.000000,0.000000,1342178;
bakery,13,4188673881342178.000000,0.000000,1342178;
bakery,14,4155327611342178.000000,0.000000,1342178;
bakery,15,4155161291342178.000000,0.000000,1342178;
bakery,16,4170988841342178.000000,0.000000,1342178;
bakery,17,4155523191342178.000000,0.000000,1342178;
bakery,18,4206215651342178.000000,0.000000,1342178;
bakery,19,4184345291342178.000000,0.000000,1342178;
bakery,20,4161320271342178.000000,0.000000,1342178;
bakery,21,4143349071342178.000000,0.000000,1342178;
bakery,22,4157906531342178.000000,0.000000,1342178;
bakery,23,4158115711342178.000000,0.000000,1342178;
bakery,24,4176457781342178.000000,0.000000,1342178;
bakery,25,4186645791342178.000000,0.000000,1342178;
bakery,26,4168047601342178.000000,0.000000,1342178;
bakery,27,4187766221342178.000000,0.000000,1342178;
bakery,28,4209126211342178.000000,0.000000,1342178;
bakery,29,4184543881342178.000000,0.000000,1342178;
bakery,30,4189657881342178.000000,0.000000,1342178;
gate,1,4113469821342178.000000,0.000000,1342178;
gate,2,4093634401342178.000000,0.000000,1342178;
gate,3,4095942361342178.000000,0.000000,1342178;
gate,4,4146955141342178.000000,0.000000,1342178;
gate,5,4084444701342178.000000,0.000000,1342178;
gate,6,4100970311342178.000000,0.000000,1342178;
gate,7,4092173091342178.000000,0.000000,1342178;
gate,8,4102315961342178.000000,0.000000,1342178;
gate,9,4088884061342178.000000,0.000000,1342178;
gate,10,4114319261342178.000000,0.000000,1342178;
gate,11,4090461071342178.000000,0.000000,1342178;
gate,12,4092037041342178.000000,0.000000,1342178;
gate,13,4096515871342178.000000,0.000000,1342178;
gate,14,4136310711342178.000000,0.000000,1342178;
gate,15,4093758061342178.000000,0.000000,1342178;
gate,16,4113254571342178.000000,0.000000,1342178;
gate,17,4087381151342178.000000,0.000000,1342178;
gate,18,4163889111342178.000000,0.000000,1342178;
gate,19,4106863031342178.000000,0.000000,1342178;
gate,20,4106880181342178.000000,0.000000,1342178;
gate,21,4164074681342178.000000,0.000000,1342178;
gate,22,4093264771342178.000000,0.000000,1342178;
gate,23,4110805151342178.000000,0.000000,1342178;
gate,24,4119045091342178.000000,0.000000,1342178;
gate,25,4103749651342178.000000,0.000000,1342178;
gate,26,4087872361342178.000000,0.000000,1342178;
gate,27,4089744111342178.000000,0.000000,1342178;
gate,28,4089095321342178.000000,0.000000,1342178;
gate,29,4083143051342178.000000,0.000000,1342178;
gate,30,4124251211342178.000000,0.000000,1342178;
bakery,1,8376816082684355.000000,0.000000,2684355;
bakery,2,8327736722684355.000000,0.000000,2684355;
bakery,3,8319115022684355.000000,0.000000,2684355;
bakery,4,8317753082684355.000000,0.000000,2684355;
bakery,5,8399730512684355.000000,0.000000,2684355;
bakery,6,8332954952684355.000000,0.000000,2684355;
bakery,7,8295054012684355.000000,0.000000,2684355;
bakery,8,8302138112684355.000000,0.000000,2684355;
bakery,9,8365869052684355.000000,0.000000,2684355;
bakery,10,8332249032684355.000000,0.000000,2684355;
bakery,11,8330735012684355.000000,0.000000,2684355;
bakery,12,8331309232684355.000000,0.000000,2684355;
bakery,13,8328486762684355.000000,0.000000,2684355;
bakery,14,8310853602684355.000000,0.000000,2684355;
bakery,15,8309107502684355.000000,0.000000,2684355;
bakery,16,8312027382684355.000000,0.000000,2684355;
bakery,17,8382068022684355.000000,0.000000,2684355;
bakery,18,8370704012684355.000000,0.000000,2684355;
bakery,19,8416582142684355.000000,0.000000,2684355;
bakery,20,8349393682684355.000000,0.000000,2684355;
bakery,21,8312638552684355.000000,0.000000,2684355;
bakery,22,8276373722684355.000000,0.000000,2684355;
bakery,23,8381498772684355.000000,0.000000,2684355;
bakery,24,8335113522684355.000000,0.000000,2684355;
bakery,25,8313001582684355.000000,0.000000,2684355;
bakery,26,8330878072684355.000000,0.000000,2684355;
bakery,27,8323449742684355.000000,0.000000,2684355;
bakery,28,8328473072684355.000000,0.000000,2684355;
bakery,29,8318956712684355.000000,0.000000,2684355;
bakery,30,8343602192684355.000000,0.000000,2684355;
gate,1,8226361852684355.000000,0.000000,2684355;
gate,2,8179459832684355.000000,0.000000,2684355;
gate,3,8228787282684355.000000,0.000000,2684355;
gate,4,8229878872684355.000000,0.000000,2684355;
gate,5,8179573082684355.000000,0.000000,2684355;
gate,6,8172674932684355.000000,0.000000,2684355;
gate,7,8178119812684355.000000,0.000000,2684355;
gate,8,8158351042684355.000000,0.000000,2684355;
gate,9,8162648822684355.000000,0.000000,2684355;
gate,10,8171622012684355.000000,0.000000,2684355;
gate,11,8245808902684355.000000,0.000000,2684355;
gate,12,8262367992684355.000000,0.000000,2684355;
gate,13,8176511172684355.000000,0.000000,2684355;
gate,14,8170459932684355.000000,0.000000,2684355;
gate,15,8257886992684355.000000,0.000000,2684355;
gate,16,8151076082684355.000000,0.000000,2684355;
gate,17,8168033722684355.000000,0.000000,2684355;
gate,18,8149443452684355.000000,0.000000,2684355;
gate,19,8149689992684355.000000,0.000000,2684355;
gate,20,8165195652684355.000000,0.000000,2684355;
gate,21,8208269342684355.000000,0.000000,2684355;
gate,22,8194521762684355.000000,0.000000,2684355;
gate,23,8160394392684355.000000,0.000000,2684355;
gate,24,8171078492684355.000000,0.000000,2684355;
gate,25,8202618952684355.000000,0.000000,2684355;
gate,26,8142752752684355.000000,0.000000,2684355;
gate,27,8202193292684355.000000,0.000000,2684355;
gate,28,8166335062684355.000000,0.000000,2684355;
gate,29,8171413772684355.000000,0.000000,2684355;
gate,30,8210627462684355.000000,0.000000,2684355;
bakery,1,16674539995368710.000000,0.000000,5368710;
bakery,2,16698201765368710.000000,0.000000,5368710;
bakery,3,16697806095368710.000000,0.000000,5368710;
bakery,4,16603220305368710.000000,0.000000,5368710;
bakery,5,16772330465368710.000000,0.000000,5368710;
bakery,6,16811786055368710.000000,0.000000,5368710;
bakery,7,16772562745368710.000000,0.000000,5368710;
bakery,8,16720232285368710.000000,0.000000,5368710;
bakery,9,16727601755368710.000000,0.000000,5368710;
bakery,10,16800035235368710.000000,0.000000,5368710;
bakery,11,16742955575368710.000000,0.000000,5368710;
bakery,12,16716323915368710.000000,0.000000,5368710;
bakery,13,16775655755368710.000000,0.000000,5368710;
bakery,14,16753873845368710.000000,0.000000,5368710;
bakery,15,16663955515368710.000000,0.000000,5368710;
bakery,16,16635081465368710.000000,0.000000,5368710;
bakery,17,16754657085368710.000000,0.000000,5368710;
bakery,18,16639970145368710.000000,0.000000,5368710;
bakery,19,16700938455368710.000000,0.000000,5368710;
bakery,20,16704491445368710.000000,0.000000,5368710;
bakery,21,16626845365368710.000000,0.000000,5368710;
bakery,22,16606976615368710.000000,0.000000,5368710;
bakery,23,16661071865368710.000000,0.000000,5368710;
bakery,24,16790974545368710.000000,0.000000,5368710;
bakery,25,16640724335368710.000000,0.000000,5368710;
bakery,26,16670534355368710.000000,0.000000,5368710;
bakery,27,16728086255368710.000000,0.000000,5368710;
bakery,28,16676411345368710.000000,0.000000,5368710;
bakery,29,16652733515368710.000000,0.000000,5368710;
bakery,30,16649800305368710.000000,0.000000,5368710;
gate,1,16311251895368710.000000,0.000000,5368710;
gate,2,16363621635368710.000000,0.000000,5368710;
gate,3,16365995425368710.000000,0.000000,5368710;
gate,4,16289513265368710.000000,0.000000,5368710;
gate,5,16459777625368710.000000,0.000000,5368710;
gate,6,16436006795368710.000000,0.000000,5368710;
gate,7,16375313355368710.000000,0.000000,5368710;
gate,8,16326448325368710.000000,0.000000,5368710;
gate,9,16331569985368710.000000,0.000000,5368710;
gate,10,16317419625368710.000000,0.000000,5368710;
gate,11,16387633615368710.000000,0.000000,5368710;
gate,12,16461465985368710.000000,0.000000,5368710;
gate,13,16309596485368710.000000,0.000000,5368710;
gate,14,16301279615368710.000000,0.000000,5368710;
gate,15,16356585005368710.000000,0.000000,5368710;
gate,16,16499909175368710.000000,0.000000,5368710;
gate,17,16333780505368710.000000,0.000000,5368710;
gate,18,16346150965368710.000000,0.000000,5368710;
gate,19,16340547275368710.000000,0.000000,5368710;
gate,20,16326840275368710.000000,0.000000,5368710;
gate,21,16359264125368710.000000,0.000000,5368710;
gate,22,16348490095368710.000000,0.000000,5368710;
gate,23,16360310775368710.000000,0.000000,5368710;
gate,24,16391831315368710.000000,0.000000,5368710;
gate,25,16359593095368710.000000,0.000000,5368710;
gate,26,16316653745368710.000000,0.000000,5368710;
gate,27,16346285765368710.000000,0.000000,5368710;
gate,28,16387496045368710.000000,0.000000,5368710;
gate,29,16313090655368710.000000,0.000000,5368710;
gate,30,16312610405368710.000000,0.000000,5368710;
bakery,1,332970756310737419.000000,0.000000,10737419;
bakery,2,338620275410737419.000000,0.000000,10737419;
bakery,3,332963424610737419.000000,0.000000,10737419;
bakery,4,333027222110737419.000000,0.000000,10737419;
bakery,5,332058660410737419.000000,0.000000,10737419;
bakery,6,332389139410737419.000000,0.000000,10737419;
bakery,7,333237696210737419.000000,0.000000,10737419;
bakery,8,332169298510737419.000000,0.000000,10737419;
bakery,9,331537688710737419.000000,0.000000,10737419;
bakery,10,331095804110737419.000000,0.000000,10737419;
bakery,11,332082729410737419.000000,0.000000,10737419;
bakery,12,332164130510737419.000000,0.000000,10737419;
bakery,13,333221485310737419.000000,0.000000,10737419;
bakery,14,333084207810737419.000000,0.000000,10737419;
bakery,15,332155499710737419.000000,0.000000,10737419;
bakery,16,332651430110737419.000000,0.000000,10737419;
bakery,17,334337327210737419.000000,0.000000,10737419;
bakery,18,332677196510737419.000000,0.000000,10737419;
bakery,19,334424490210737419.000000,0.000000,10737419;
bakery,20,333269128310737419.000000,0.000000,10737419;
bakery,21,332493078710737419.000000,0.000000,10737419;
bakery,22,333701521010737419.000000,0.000000,10737419;
bakery,23,332818699410737419.000000,0.000000,10737419;
bakery,24,332775691310737419.000000,0.000000,10737419;
bakery,25,333184732910737419.000000,0.000000,10737419;
bakery,26,332326682510737419.000000,0.000000,10737419;
bakery,27,333252961410737419.000000,0.000000,10737419;
bakery,28,336387753910737419.000000,0.000000,10737419;
bakery,29,333553764710737419.000000,0.000000,10737419;
bakery,30,332217507710737419.000000,0.000000,10737419;
gate,1,326593721710737419.000000,0.000000,10737419;
gate,2,326917723210737419.000000,0.000000,10737419;
gate,3,326609111110737419.000000,0.000000,10737419;
gate,4,327224816810737419.000000,0.000000,10737419;
gate,5,327502462910737419.000000,0.000000,10737419;
gate,6,326485576810737419.000000,0.000000,10737419;
gate,7,327473810310737419.000000,0.000000,10737419;
gate,8,326333193810737419.000000,0.000000,10737419;
gate,9,326337313510737419.000000,0.000000,10737419;
gate,10,326071994910737419.000000,0.000000,10737419;
gate,11,325953984010737419.000000,0.000000,10737419;
gate,12,325312108410737419.000000,0.000000,10737419;
gate,13,326125857810737419.000000,0.000000,10737419;
gate,14,326236023110737419.000000,0.000000,10737419;
gate,15,326375566210737419.000000,0.000000,10737419;
gate,16,326543478710737419.000000,0.000000,10737419;
gate,17,328354282810737419.000000,0.000000,10737419;
gate,18,330072546310737419.000000,0.000000,10737419;
gate,19,327225986510737419.000000,0.000000,10737419;
gate,20,327324796510737419.000000,0.000000,10737419;
gate,21,327320549510737419.000000,0.000000,10737419;
gate,22,326365434710737419.000000,0.000000,10737419;
gate,23,328367813010737419.000000,0.000000,10737419;
gate,24,326459379310737419.000000,0.000000,10737419;
gate,25,326312211810737419.000000,0.000000,10737419;
gate,26,326536651310737419.000000,0.000000,10737419;
gate,27,326387461010737419.000000,0.000000,10737419;
gate,28,327387532610737419.000000,0.000000,10737419;
gate,29,327024750710737419.000000,0.000000,10737419;
gate,30,326547060310737419.000000,0.000000,10737419;
bakery,1,664354074821474837.000000,0.000000,21474837;
bakery,2,665429412121474837.000000,0.000000,21474837;
bakery,3,663719802121474837.000000,0.000000,21474837;
bakery,4,665958528921474837.000000,0.000000,21474837;
bakery,5,670103739121474837.000000,0.000000,21474837;
bakery,6,666517726521474837.000000,0.000000,21474837;
bakery,7,665813521421474837.000000,0.000000,21474837;
bakery,8,665566255521474837.000000,0.000000,21474837;
bakery,9,665015665221474837.000000,0.000000,21474837;
bakery,10,665088802021474837.000000,0.000000,21474837;
bakery,11,665857474121474837.000000,0.000000,21474837;
bakery,12,666387046221474837.000000,0.000000,21474837;
bakery,13,664751502921474837.000000,0.000000,21474837;
bakery,14,667145996621474837.000000,0.000000,21474837;
bakery,15,670820786721474837.000000,0.000000,21474837;
bakery,16,665731761321474837.000000,0.000000,21474837;
bakery,17,663966282221474837.000000,0.000000,21474837;
bakery,18,667019425821474837.000000,0.000000,21474837;
bakery,19,666286633321474837.000000,0.000000,21474837;
bakery,20,664679729721474837.000000,0.000000,21474837;
bakery,21,663508329921474837.000000,0.000000,21474837;
bakery,22,661459747421474837.000000,0.000000,21474837;
bakery,23,663063321321474837.000000,0.000000,21474837;
bakery,24,665754296621474837.000000,0.000000,21474837;
bakery,25,665285768621474837.000000,0.000000,21474837;
bakery,26,665458066021474837.000000,0.000000,21474837;
bakery,27,664127930821474837.000000,0.000000,21474837;
bakery,28,664312939921474837.000000,0.000000,21474837;
bakery,29,664820782421474837.000000,0.000000,21474837;
bakery,30,664608868621474837.000000,0.000000,21474837;
gate,1,653032854921474837.000000,0.000000,21474837;
gate,2,653653947321474837.000000,0.000000,21474837;
gate,3,652838583021474837.000000,0.000000,21474837;
gate,4,652506825821474837.000000,0.000000,21474837;
gate,5,653249789121474837.000000,0.000000,21474837;
gate,6,653131599821474837.000000,0.000000,21474837;
gate,7,652445572521474837.000000,0.000000,21474837;
gate,8,654047019921474837.000000,0.000000,21474837;
gate,9,652682902321474837.000000,0.000000,21474837;
gate,10,652563088621474837.000000,0.000000,21474837;
gate,11,653060039921474837.000000,0.000000,21474837;
gate,12,652030027421474837.000000,0.000000,21474837;
gate,13,652243305021474837.000000,0.000000,21474837;
gate,14,652104144421474837.000000,0.000000,21474837;
gate,15,656580341121474837.000000,0.000000,21474837;
gate,16,653333058921474837.000000,0.000000,21474837;
gate,17,654851701221474837.000000,0.000000,21474837;
gate,18,658587766621474837.000000,0.000000,21474837;
gate,19,657811663921474837.000000,0.000000,21474837;
gate,20,660917412021474837.000000,0.000000,21474837;
gate,21,660001186321474837.000000,0.000000,21474837;
gate,22,654138894621474837.000000,0.000000,21474837;
gate,23,656721729321474837.000000,0.000000,21474837;
gate,24,654394060521474837.000000,0.000000,21474837;
gate,25,653713716221474837.000000,0.000000,21474837;
gate,26,655568069121474837.000000,0.000000,21474837;
gate,27,658392235021474837.000000,0.000000,21474837;
gate,28,658593689421474837.000000,0.000000,21474837;
